graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,20,1312611123,1159579205,"[4, 6, 18, 50, 111, 115, 122, 141, 185, 189, 193, 204, 214, 223, 224, 239, 243, 244, 278, 280]","[1, 179, 83, 26, 239, 260, 64, 128, 204, 183, 223, 167, 41, 190, 257, 197, 140, 241, 60, 101]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1026.0,35,0.18421052631578946,956,47.8,0.9785714285714285,0.8964285714285715,3.414285714285714,1.65825086110858,9.0,8.721052631578948,3.3640637936513977,0.09357355854162204,0.03743331083212641,1.8157894736842106,2.0,0.0,0.18774081687426844,0.012985855818666108,0.003383799228986465,0.0002761777713141765,39.95,0.21794494717703367,3,1.0,0.9545258142257613,4,9,51.3,4.920365840057017,40.0,47.75,52.5,55.25,59.0,0.09642857142857143,1.0,1.0,0.1223871250404045,23,True,7640.0
0,21,1312611123,3975407233,"[3, 14, 18, 35, 36, 40, 79, 88, 103, 131, 136, 156, 171, 179, 186, 204, 219, 244, 264, 293]","[29, 171, 83, 258, 280, 33, 284, 252, 243, 3, 164, 17, 180, 294, 268, 167, 240, 241, 84, 49]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1042.0,36,0.18947368421052632,970,48.5,0.9821428571428571,0.875,3.4642857142857144,1.6557722164153683,8.0,8.968421052631578,3.419611032294224,0.09498801923369798,0.037688896663374535,1.8105263157894738,2.0,0.0,0.18990756165177763,0.012694792712855894,0.0034278599753943795,0.0003247860624947453,40.0,0.0,3,1.0,0.9835386311891134,5,8,52.1,5.7436921923097515,45.0,47.75,50.0,55.0,64.0,0.10357142857142858,1.0,1.0,0.14290933299344033,28,True,7640.0
0,22,1312611123,3862416197,"[4, 55, 56, 73, 87, 124, 128, 134, 142, 164, 172, 195, 222, 243, 255, 261, 262, 281, 286, 287]","[1, 285, 130, 250, 152, 50, 201, 135, 34, 287, 274, 151, 18, 140, 5, 226, 270, 235, 187, 0]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1003.0,34,0.17894736842105263,935,46.75,0.9678571428571429,0.8892857142857142,3.3392857142857144,1.6331038121394763,9.0,8.242105263157894,3.6898603296164967,0.08966490576739128,0.0400004152425545,1.8210526315789475,2.0,0.0,0.19141742690839234,0.013068041569412154,0.00331998065541179,0.00036469185365533484,39.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,50.15,6.482862022286144,37.0,46.0,49.0,53.75,63.0,0.11785714285714285,1.0,1.0,0.14801799994893372,29,True,7640.0
0,23,1312611123,4098404651,"[7, 11, 32, 34, 55, 62, 73, 78, 81, 88, 91, 113, 153, 171, 175, 199, 200, 230, 233, 277]","[147, 199, 247, 80, 285, 283, 250, 133, 43, 252, 22, 66, 249, 180, 259, 42, 27, 138, 256, 71]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1061.0,41,0.21578947368421053,979,48.95,0.975,0.8821428571428571,3.4964285714285714,1.8341954528303883,10.0,9.726315789473684,3.516703316469344,0.10147706839189935,0.03729413601072657,1.7842105263157895,2.0,0.0,0.19325894624790996,0.014943641791088152,0.003478596895430417,0.0003608210541104708,39.85,0.6538348415311009,3,1.0,0.8534739433956112,3,12,53.05,6.453487429289686,37.0,51.0,52.5,57.0,66.0,0.12857142857142856,0.21785714285714286,0.27,0.14876241609454155,29,True,6014.0
0,24,1312611123,3044067584,"[7, 26, 38, 54, 87, 92, 97, 106, 123, 140, 158, 160, 200, 211, 225, 228, 235, 247, 295, 298]","[147, 217, 134, 15, 152, 114, 205, 12, 159, 225, 182, 282, 27, 175, 211, 272, 173, 23, 6, 93]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1010.0,31,0.1631578947368421,948,47.4,0.9821428571428571,0.8821428571428571,3.3857142857142857,1.6370082218386526,8.0,8.447368421052632,2.8589413611284846,0.09185985450707086,0.03230811477739201,1.8368421052631578,2.0,0.0,0.18670990934439455,0.01159194475054331,0.003337096884270245,0.00031230002224192976,39.95,0.21794494717703367,3,1.0,0.9602297178607612,4,8,50.5,5.58121850495033,41.0,46.5,50.0,54.0,61.0,0.08571428571428572,0.16428571428571428,0.22,0.11678224999923259,22,True,5964.0
0,25,1312611123,2706005862,"[14, 60, 76, 83, 85, 113, 118, 121, 130, 189, 197, 204, 208, 215, 218, 228, 265, 267, 268, 294]","[171, 261, 137, 242, 46, 66, 25, 176, 88, 183, 92, 167, 218, 166, 32, 272, 74, 216, 132, 78]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1051.0,38,0.2,975,48.75,0.9821428571428571,0.9214285714285714,3.482142857142857,1.5787774590822237,9.0,8.852631578947369,3.4912474653432874,0.09272579438330235,0.03736583807663716,1.805263157894737,3.0,0.0,0.19137368588934459,0.01564612568710006,0.0034528128332082333,0.00039423518792130807,40.0,0.0,3,1.0,0.9713107216099229,5,9,52.55,6.981940990870662,41.0,46.5,51.5,59.0,66.0,0.1392857142857143,1.0,1.0,0.06960658403113484,13,True,7640.0
0,26,1312611123,3982452175,"[15, 67, 72, 78, 81, 95, 98, 110, 116, 123, 128, 134, 138, 162, 185, 191, 193, 238, 283, 292]","[246, 37, 56, 133, 43, 219, 58, 45, 9, 159, 201, 135, 59, 229, 204, 127, 223, 203, 149, 222]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,998.0,30,0.15789473684210525,938,46.9,0.9714285714285714,0.8892857142857142,3.35,1.6899915468934834,9.0,8.347368421052632,3.412880928583208,0.09167366892735676,0.038048701417798765,1.8473684210526315,3.0,0.0,0.18745019806824925,0.014456308895218315,0.0033051667294691825,0.0002864637353656988,40.0,0.0,3,1.0,0.9089460785096519,3,10,49.9,5.156549233741495,43.0,46.0,48.5,52.25,62.0,0.1357142857142857,1.0,1.0,0.1028438329230994,20,True,7640.0
0,27,1312611123,3549737117,"[9, 12, 20, 49, 74, 82, 103, 108, 115, 118, 182, 190, 196, 229, 232, 237, 252, 260, 266, 271]","[124, 104, 275, 118, 184, 8, 243, 189, 260, 25, 238, 48, 267, 19, 206, 110, 97, 108, 148, 14]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1018.0,31,0.1631578947368421,956,47.8,0.9607142857142857,0.8678571428571429,3.414285714285714,1.6902481402179397,8.0,8.642105263157895,3.216456989898518,0.09347616584591771,0.03609593542207875,1.8368421052631578,2.0,0.0,0.1884940974926726,0.01300126521985748,0.003359653696572343,0.00034153866339048323,39.85,0.6538348415311009,3,1.0,0.9976834773764092,6,7,50.9,6.090155991434044,39.0,47.25,50.5,54.5,65.0,0.08571428571428572,0.11428571428571428,0.17333333333333334,0.15176545805297792,29,True,5878.0
0,28,1312611123,1004578352,"[27, 29, 32, 36, 43, 45, 48, 60, 61, 80, 112, 122, 159, 163, 194, 199, 241, 242, 257, 263]","[95, 86, 247, 280, 234, 298, 277, 261, 293, 220, 2, 64, 289, 136, 202, 42, 79, 105, 122, 7]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,934.0,24,0.12631578947368421,886,44.3,0.9535714285714286,0.8142857142857143,3.164285714285714,1.7304446756571572,9.0,7.542105263157895,2.935412781781462,0.0890836476197258,0.03755836648273276,1.8736842105263158,2.0,0.0,0.19146497916390004,0.01709725837746173,0.0031239023710360136,0.00022561351953183473,40.0,0.0,3,1.0,0.9372305632161295,4,10,46.7,3.9761790704142084,41.0,43.0,47.0,49.0,57.0,0.11071428571428571,0.20714285714285716,0.26,0.15456112497486174,30,False,5932.0
0,29,1312611123,1229854322,"[17, 59, 65, 72, 101, 116, 129, 142, 150, 154, 161, 177, 189, 226, 233, 248, 259, 260, 274, 278]","[68, 11, 20, 56, 181, 9, 63, 34, 209, 271, 28, 10, 183, 100, 256, 165, 191, 108, 65, 60]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,995.0,28,0.14736842105263157,939,46.95,0.9678571428571429,0.8607142857142858,3.3535714285714286,1.7341078692056087,8.0,8.368421052631579,3.1524514490320317,0.09272218077279183,0.03726081250404885,1.8526315789473684,2.0,0.0,0.18952110969108463,0.012283581257852352,0.003294334846863603,0.0002690220916468074,40.0,0.0,3,1.0,0.9545258142257613,4,9,49.75,4.763139720814412,43.0,46.75,49.0,51.5,62.0,0.08571428571428572,0.26785714285714285,0.31666666666666665,0.1546950419433415,30,False,5968.0
0,30,1312611123,3919212152,"[1, 14, 15, 73, 78, 105, 142, 157, 159, 179, 183, 199, 206, 228, 229, 230, 249, 274, 286, 296]","[36, 171, 246, 250, 133, 278, 34, 286, 289, 294, 228, 42, 119, 272, 19, 138, 13, 65, 187, 193]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1041.0,24,0.12631578947368421,993,49.65,0.9821428571428571,0.8892857142857142,3.5464285714285713,1.7169287660689658,10.0,9.105263157894736,3.221551388974038,0.09645334528091702,0.034678210072941765,1.8736842105263158,2.0,0.0,0.1894271770481453,0.011586451809491109,0.00342489875469571,0.0003613557213517284,40.0,0.0,3,1.0,0.9976834773764094,6,7,52.05,6.422421661647575,43.0,46.0,51.5,57.0,63.0,0.125,0.30357142857142855,0.35,0.14618120796512812,28,True,6080.0
0,31,1312611123,1800719257,"[4, 29, 36, 48, 57, 86, 97, 105, 111, 131, 177, 180, 186, 212, 228, 237, 277, 279, 281, 296]","[1, 86, 280, 277, 125, 169, 205, 278, 239, 3, 10, 158, 268, 292, 272, 110, 71, 121, 235, 193]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1037.0,28,0.14736842105263157,981,49.05,0.9928571428571429,0.8821428571428571,3.5035714285714286,1.671180537151837,8.0,8.857894736842105,3.028950797931206,0.09404592203288933,0.033475244045571576,1.8526315789473684,2.0,0.0,0.18316102864408973,0.010457427045248473,0.0034154596074657574,0.00024692864581209395,40.0,0.0,3,1.0,0.9976834773764092,6,7,51.85,4.373499742768942,45.0,48.75,51.5,54.25,61.0,0.08928571428571429,0.16428571428571428,0.22,0.1545775419799611,30,False,5854.0
0,32,1312611123,2976984168,"[10, 11, 13, 14, 22, 23, 48, 89, 105, 121, 122, 137, 179, 196, 205, 216, 226, 247, 254, 292]","[195, 199, 161, 171, 85, 106, 277, 255, 278, 176, 64, 288, 294, 267, 281, 170, 100, 23, 67, 222]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1023.0,36,0.18947368421052632,951,47.55,0.9714285714285714,0.8821428571428571,3.3964285714285714,1.6399002894028873,9.0,8.594736842105263,3.3322939284350004,0.09255998141916848,0.03746286430655985,1.8105263157894738,2.0,0.0,0.1893235264790195,0.014388008839545633,0.0033744115696742877,0.0002834491904319536,40.0,0.0,3,1.0,0.9911594714322187,6,8,51.15,5.0226984779100565,44.0,47.0,49.5,54.0,63.0,0.13214285714285715,1.0,1.0,0.07894266699440777,15,True,7640.0
0,33,1312611123,605094171,"[0, 2, 9, 13, 14, 66, 87, 107, 123, 142, 147, 190, 192, 221, 252, 260, 283, 286, 287, 299]","[160, 144, 124, 161, 171, 245, 152, 103, 159, 34, 276, 48, 16, 162, 97, 108, 149, 187, 0, 116]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1024.0,28,0.14736842105263157,968,48.4,0.9785714285714285,0.8714285714285714,3.4571428571428573,1.689765108661254,8.0,8.73157894736842,3.5028638856886873,0.0934490279172411,0.03736646684791542,1.8526315789473684,2.0,0.0,0.1845735615455654,0.010846632014318631,0.003379501889483775,0.0003727031171526943,39.85,0.6538348415311009,3,1.0,0.9835386311891134,5,8,51.2,6.645299090334459,39.0,46.0,50.0,55.75,63.0,0.125,1.0,1.0,0.06978983303997666,13,True,7640.0
0,34,1312611123,4172834133,"[7, 21, 29, 31, 35, 45, 59, 63, 79, 95, 108, 130, 133, 141, 183, 213, 258, 265, 276, 294]","[147, 69, 86, 82, 258, 298, 11, 155, 284, 219, 189, 88, 38, 128, 228, 31, 99, 74, 113, 78]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1009.0,30,0.15789473684210525,949,47.45,0.9785714285714285,0.8678571428571429,3.3892857142857142,1.658923765947215,9.0,8.41578947368421,2.989589508504952,0.09198747046267672,0.03429944245232399,1.8421052631578947,2.0,0.0,0.18575922709613393,0.011740297496111567,0.003336248522935748,0.00029066020367853295,40.0,0.0,3,1.0,0.946394630357186,5,10,50.45,5.181457323958194,41.0,47.0,50.0,53.25,60.0,0.1357142857142857,1.0,1.0,0.12388645799364895,23,True,7640.0
0,35,1312611123,1301478245,"[48, 54, 63, 71, 73, 79, 99, 137, 147, 152, 180, 187, 208, 209, 212, 220, 240, 256, 276, 287]","[277, 15, 155, 55, 250, 284, 123, 288, 276, 174, 158, 146, 218, 227, 292, 172, 231, 57, 113, 0]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1043.0,39,0.20526315789473684,965,48.25,0.9785714285714285,0.9142857142857143,3.4464285714285716,1.5505718168416687,8.0,8.694736842105263,3.1724925754482447,0.09155464275627684,0.03355520829727582,1.7947368421052632,2.0,0.0,0.18955028657434494,0.010128224969429752,0.0034326695708642003,0.00041006063953458595,39.9,0.43588989435406733,3,1.0,0.9835386311891134,5,8,52.15,7.268252884978618,39.0,48.0,51.0,57.5,71.0,0.08571428571428572,0.18928571428571428,0.24333333333333335,0.15283233299851418,30,False,5958.0
0,36,1312611123,82608910,"[1, 5, 7, 47, 48, 50, 120, 129, 154, 164, 190, 202, 216, 217, 234, 243, 277, 291, 296, 299]","[36, 192, 147, 111, 277, 26, 263, 63, 271, 287, 48, 198, 170, 102, 262, 140, 71, 126, 193, 116]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1021.0,33,0.1736842105263158,955,47.75,0.9821428571428571,0.8678571428571429,3.4107142857142856,1.7297479762163301,8.0,8.810526315789474,3.3032511475884365,0.09484359728865065,0.03645683088218322,1.8263157894736841,2.0,0.0,0.18831305850460203,0.012886225306915355,0.0033690995241021406,0.00032125521259464415,39.85,0.6538348415311009,3,1.0,0.9545258142257613,4,9,51.05,5.7573865598898255,39.0,46.0,53.0,55.0,60.0,0.1,0.13214285714285715,0.19,0.162447499926202,30,False,5862.0
0,37,1312611123,1698792706,"[33, 34, 63, 86, 91, 92, 95, 110, 125, 126, 131, 148, 165, 201, 209, 215, 220, 232, 243, 291]","[178, 80, 155, 169, 22, 114, 219, 45, 215, 244, 3, 142, 163, 269, 227, 166, 172, 206, 140, 126]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1030.0,39,0.20526315789473684,952,47.6,0.9714285714285714,0.875,3.4,1.6574507103207798,8.0,8.821052631578947,3.576175397112693,0.09350899120690015,0.03665460865103587,1.7947368421052632,2.0,0.0,0.18294491677560137,0.010909847990597571,0.003394627666032893,0.0005023169803876359,39.5,1.4317821063276353,3,1.0,0.9835386311891134,5,8,51.5,8.919080670113933,34.0,47.0,51.0,57.5,69.0,0.12142857142857143,0.14285714285714285,0.2,0.14675320801325142,29,True,5942.0
0,38,1312611123,1126272160,"[47, 56, 75, 93, 105, 110, 153, 193, 196, 199, 208, 212, 217, 226, 239, 249, 262, 270, 277, 298]","[111, 130, 30, 96, 278, 45, 249, 223, 267, 42, 218, 292, 102, 100, 197, 13, 270, 251, 71, 93]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1037.0,27,0.14210526315789473,983,49.15,0.9785714285714285,0.8785714285714286,3.5107142857142857,1.756587455777798,9.0,9.06842105263158,3.3278019664604206,0.09666219192904639,0.036774791737595354,1.8578947368421053,2.0,0.0,0.19056438819615878,0.01141785186540589,0.0034137666833663856,0.0003050131354931598,40.0,0.0,3,1.0,0.9372305632161295,4,10,51.85,5.3969899017878475,42.0,48.0,52.0,55.25,62.0,0.125,0.425,0.4633333333333333,0.15219349996186793,30,False,6186.0
0,39,1312611123,108087065,"[42, 49, 61, 72, 87, 121, 149, 173, 180, 188, 189, 201, 202, 220, 238, 242, 259, 280, 295, 296]","[89, 118, 293, 56, 152, 176, 53, 210, 158, 73, 183, 269, 198, 172, 203, 105, 191, 101, 6, 193]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,992.0,33,0.1736842105263158,926,46.3,0.9678571428571429,0.8642857142857143,3.307142857142857,1.6961992326182362,8.0,8.257894736842106,3.0230371255748545,0.09160461428778209,0.03509562592901389,1.8263157894736841,2.0,0.0,0.18364001028845292,0.013874647001779088,0.003292162002709087,0.0002579487501723426,40.0,0.0,3,1.0,0.9713107216099229,5,9,49.6,4.576024475459021,40.0,46.75,49.0,52.5,57.0,0.15357142857142858,1.0,1.0,0.06604624993633479,12,True,7640.0
0,40,1312611123,814864802,"[56, 71, 81, 82, 100, 123, 139, 141, 156, 168, 173, 178, 187, 199, 210, 249, 251, 268, 270, 291]","[130, 55, 43, 8, 117, 159, 44, 128, 17, 40, 210, 212, 146, 42, 21, 13, 232, 132, 251, 126]",300,20,0.36,0.3,0.1,7562,0.16860646599777035,0.18800239916923955,0.18772730626917278,1,1.0,-0.01095943228078842,3,50.413333333333334,6.207722788770631,34.0,46.0,50.0,54.0,71.0,7611,0.1696989966555184,0.19108024189380943,0.19051298863494442,1,1.0,-0.0208020065047535,3,50.74,6.199387066476814,34.0,46.75,50.0,55.0,67.0,0.0010925306577480587,0.326666666666668,0.5466666666666666,4.0,1039.0,38,0.2,963,48.15,0.9678571428571429,0.8571428571428571,3.4392857142857145,1.8116368458453505,9.0,9.321052631578947,3.9426252204348393,0.09884773514973831,0.04153833032892113,1.8,2.0,0.0,0.19111810478054475,0.011660400656557077,0.0034198332859236187,0.0004415361048876749,39.9,0.43588989435406733,3,1.0,0.9372305632161295,4,10,51.95,7.826078200478194,39.0,48.0,51.5,57.0,71.0,0.125,1.0,1.0,0.08132249990012497,15,True,7640.0
