graph_pair_id,candidate_id,graph_pair_seed,sgm_seed,seed_vertices_graph1,seed_vertices_graph2,n_vertices,n_seeds,rho,within_block_probability,between_block_probability,graph1_n_edges,graph1_density,graph1_average_clustering,graph1_transitivity,graph1_n_components,graph1_largest_component_fraction,graph1_degree_assortativity,graph1_estimated_communities,graph1_degree_mean,graph1_degree_std,graph1_degree_min,graph1_degree_q25,graph1_degree_median,graph1_degree_q75,graph1_degree_max,graph2_n_edges,graph2_density,graph2_average_clustering,graph2_transitivity,graph2_n_components,graph2_largest_component_fraction,graph2_degree_assortativity,graph2_estimated_communities,graph2_degree_mean,graph2_degree_std,graph2_degree_min,graph2_degree_q25,graph2_degree_median,graph2_degree_q75,graph2_degree_max,pair_density_absolute_difference,pair_mean_degree_absolute_difference,pair_sorted_degree_mean_absolute_difference,pair_sorted_degree_max_absolute_difference,seed_degree_total,seed_induced_edges,seed_induced_density,seed_cut_edges,seed_cut_edges_per_seed,nonseed_covered_fraction,nonseed_covered_by_two_fraction,nonseed_seed_neighbor_mean,nonseed_seed_neighbor_std,nonseed_seed_neighbor_max,seed_pair_common_neighbor_mean,seed_pair_common_neighbor_std,seed_pair_neighborhood_jaccard_mean,seed_pair_neighborhood_jaccard_std,seed_pair_shortest_path_mean,seed_pair_shortest_path_max,seed_pair_disconnected_fraction,seed_clustering_mean,seed_clustering_std,seed_pagerank_mean,seed_pagerank_std,seed_core_number_mean,seed_core_number_std,seed_community_count,seed_community_coverage_fraction,seed_community_normalized_entropy,seed_community_min_count,seed_community_max_count,seed_degree_mean,seed_degree_std,seed_degree_min,seed_degree_q25,seed_degree_median,seed_degree_q75,seed_degree_max,h0_accuracy,final_unseeded_accuracy,final_all_accuracy,sgm_runtime_seconds,sgm_n_iter,sgm_converged,sgm_objective_score
0,20,4206279609,2504945307,"[30, 35, 36, 45, 49, 60, 115, 127, 157, 162, 181, 185, 193, 197, 203, 237, 245, 247, 255, 256]","[261, 236, 109, 23, 281, 52, 57, 3, 260, 43, 248, 144, 164, 166, 253, 184, 153, 26, 158, 196]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,974.0,31,0.1631578947368421,912,45.6,0.9571428571428572,0.8785714285714286,3.257142857142857,1.6426086768631543,10.0,7.842105263157895,3.1782676164148365,0.08834677973716747,0.0369009921752679,1.8368421052631578,2.0,0.0,0.17999225754467105,0.014574338205405917,0.0033065464925160536,0.0003270894472061979,38.0,0.0,3,1.0,0.9911594714322187,6,8,48.7,5.657738063926255,39.0,44.0,49.0,52.25,58.0,0.11785714285714285,0.1392857142857143,0.19666666666666666,0.15754024998750538,30,True,5684.0
0,21,4206279609,987109197,"[5, 38, 46, 56, 66, 76, 85, 90, 98, 111, 161, 222, 225, 230, 236, 239, 265, 278, 279, 287]","[79, 67, 121, 286, 34, 155, 175, 110, 256, 9, 78, 60, 246, 298, 251, 288, 225, 114, 157, 31]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,922.0,24,0.12631578947368421,874,43.7,0.9571428571428572,0.8428571428571429,3.1214285714285714,1.7544549708949382,9.0,7.442105263157894,2.87901953147315,0.08849423157819715,0.0350865606205521,1.8736842105263158,2.0,0.0,0.1819673268293382,0.016809746823802617,0.003152821779854394,0.0003462077637343386,37.55,1.0712142642814275,3,1.0,0.8637400525036962,2,9,46.1,6.015812497078014,35.0,42.75,46.0,50.25,59.0,0.11785714285714285,0.17142857142857143,0.22666666666666666,0.1503099580295384,30,False,5744.0
0,22,4206279609,3596092403,"[8, 14, 27, 28, 33, 41, 88, 90, 111, 119, 124, 163, 183, 190, 210, 215, 228, 236, 253, 273]","[25, 49, 266, 240, 199, 72, 44, 110, 9, 103, 48, 87, 15, 187, 2, 22, 174, 251, 75, 185]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,969.0,35,0.18421052631578946,899,44.95,0.9821428571428571,0.8607142857142858,3.210714285714286,1.5266301090296621,7.0,7.589473684210526,3.152258127428504,0.08533021117081882,0.03554685746276435,1.8157894736842106,2.0,0.0,0.18492937934890058,0.015892470007046782,0.0032881940197712783,0.00041158516278476176,37.7,1.3076696830622019,3,1.0,0.9911594714322187,6,8,48.45,7.158735921934822,32.0,43.75,47.5,53.25,64.0,0.10357142857142858,0.16785714285714284,0.22333333333333333,0.13182137499097735,26,True,5724.0
0,23,4206279609,2966610502,"[10, 27, 47, 58, 104, 108, 114, 116, 118, 158, 162, 172, 174, 177, 197, 211, 222, 237, 253, 262]","[66, 266, 238, 293, 80, 14, 282, 179, 163, 146, 43, 126, 218, 241, 166, 192, 60, 184, 75, 237]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,974.0,35,0.18421052631578946,904,45.2,0.9642857142857143,0.8642857142857143,3.2285714285714286,1.6381298445956909,9.0,7.942105263157894,3.1037864463762874,0.08902451119817781,0.034927001760506796,1.8210526315789475,3.0,0.0,0.17860244630905298,0.010924621153527294,0.0033023578526051034,0.0003462841045060566,37.8,0.8717797887081347,3,1.0,0.9077556599985014,4,11,48.7,6.050619802962339,34.0,44.0,48.0,52.0,60.0,0.1,0.26071428571428573,0.31,0.16623295802855864,30,False,5784.0
0,24,4206279609,2738373980,"[4, 8, 36, 38, 56, 106, 107, 109, 118, 141, 151, 171, 175, 178, 181, 202, 215, 235, 242, 259]","[130, 25, 109, 67, 286, 183, 84, 106, 163, 186, 204, 188, 235, 268, 248, 107, 22, 62, 162, 115]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,993.0,28,0.14736842105263157,937,46.85,0.9678571428571429,0.8607142857142858,3.3464285714285715,1.741711420835664,9.0,8.421052631578947,3.6550727471151108,0.0933002007632201,0.041815416111839906,1.8526315789473684,2.0,0.0,0.18731661091639656,0.014930235044299826,0.003352759666491757,0.0003586004534993038,38.0,0.0,3,1.0,0.946394630357186,5,10,49.65,6.247199372518857,40.0,45.0,48.5,54.0,64.0,0.11071428571428571,0.8071428571428572,0.82,0.15086945897201076,30,False,6650.0
0,25,4206279609,3182267236,"[5, 51, 57, 59, 62, 80, 125, 141, 157, 158, 179, 182, 183, 225, 232, 233, 249, 251, 292, 293]","[79, 32, 53, 51, 173, 269, 69, 186, 260, 146, 255, 19, 15, 246, 86, 263, 119, 68, 233, 277]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,998.0,27,0.14210526315789473,944,47.2,0.9821428571428571,0.8857142857142857,3.3714285714285714,1.6468275004767594,11.0,8.173684210526316,3.2937488009007154,0.08942655092796298,0.035825666536283184,1.8578947368421053,2.0,0.0,0.17697745072976118,0.01558343626674388,0.003371414003419365,0.00034190747882271907,37.8,0.6782329983125267,3,1.0,0.9976834773764092,6,7,49.9,5.990826320300064,36.0,45.5,50.0,56.0,58.0,0.08928571428571429,0.16785714285714284,0.22333333333333333,0.15296570799546316,30,False,5730.0
0,26,4206279609,2965889597,"[6, 16, 19, 22, 111, 136, 139, 142, 144, 165, 170, 194, 212, 230, 257, 270, 271, 275, 293, 295]","[291, 231, 42, 108, 9, 111, 140, 178, 160, 216, 41, 50, 168, 298, 176, 151, 171, 21, 277, 292]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,944.0,28,0.14736842105263157,888,44.4,0.9642857142857143,0.8821428571428571,3.1714285714285713,1.5419971147965277,8.0,7.231578947368421,3.2781658272783782,0.08336803822428684,0.03770117925641248,1.8526315789473684,2.0,0.0,0.19076800727266705,0.01267768352659438,0.0032130656366257523,0.0003789541859921902,37.85,0.47696960070847283,3,1.0,0.9602297178607612,4,8,47.2,6.652818951391959,37.0,40.75,47.0,53.0,59.0,0.1,0.11785714285714285,0.17666666666666667,0.15215391694800928,30,False,5704.0
0,27,4206279609,4124796215,"[2, 6, 24, 30, 36, 55, 65, 79, 86, 94, 100, 121, 158, 168, 177, 187, 225, 247, 276, 297]","[27, 291, 161, 261, 109, 74, 232, 244, 97, 297, 213, 47, 146, 195, 241, 116, 246, 26, 245, 152]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,1011.0,30,0.15789473684210525,951,47.55,0.9892857142857143,0.9214285714285714,3.3964285714285714,1.5387801622568125,8.0,8.18421052631579,3.1107222308949307,0.08864802303041126,0.03432668763711088,1.8421052631578947,2.0,0.0,0.18056471949751668,0.014479044049462942,0.003408510774496334,0.00036095045890717476,37.85,0.6538348415311009,3,1.0,0.9372305632161295,4,10,50.55,6.240793218814416,36.0,46.75,49.5,56.25,60.0,0.09285714285714286,0.25,0.3,0.1525207909871824,30,False,5854.0
0,28,4206279609,462870805,"[24, 58, 63, 65, 87, 134, 140, 149, 153, 162, 163, 165, 246, 256, 265, 276, 277, 280, 284, 290]","[161, 293, 89, 232, 270, 252, 180, 6, 149, 43, 87, 216, 201, 196, 225, 245, 220, 271, 24, 113]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,975.0,24,0.12631578947368421,927,46.35,0.975,0.85,3.3107142857142855,1.6168397936614956,7.0,7.8578947368421055,3.1499065632714762,0.08869184701356356,0.03777750019911189,1.8736842105263158,2.0,0.0,0.183694307472483,0.017880966963069768,0.0033050220821483644,0.00033280061802381486,38.0,0.0,3,1.0,0.9835386311891134,5,8,48.75,5.734762418792953,41.0,43.75,47.0,51.25,62.0,0.08928571428571429,0.12142857142857143,0.18,0.15224558400223032,30,False,5686.0
0,29,4206279609,989313477,"[15, 18, 21, 50, 110, 111, 118, 124, 163, 180, 185, 199, 200, 207, 212, 224, 254, 257, 273, 290]","[289, 258, 150, 230, 94, 9, 163, 48, 87, 4, 144, 138, 145, 88, 168, 70, 202, 176, 185, 113]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,980.0,40,0.21052631578947367,900,45.0,0.9714285714285714,0.8285714285714286,3.2142857142857144,1.6181369988164709,8.0,7.957894736842105,3.1934663215406554,0.0890956375666925,0.03699419559653161,1.7894736842105263,2.0,0.0,0.18408905074317444,0.01424696256545171,0.003317194375743204,0.0003358680991679809,37.9,0.43588989435406733,3,1.0,0.9602297178607612,4,8,49.0,5.8395205282625735,37.0,44.75,48.5,54.0,62.0,0.1,0.07857142857142857,0.14,0.150990542024374,30,False,5710.0
0,30,4206279609,900438461,"[24, 34, 50, 63, 71, 86, 93, 96, 100, 119, 144, 177, 180, 188, 192, 220, 240, 252, 292, 295]","[161, 165, 230, 89, 209, 97, 46, 243, 213, 103, 160, 241, 4, 92, 227, 1, 71, 247, 233, 292]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,1011.0,39,0.20526315789473684,933,46.65,0.9642857142857143,0.8428571428571429,3.3321428571428573,1.7218249395478564,9.0,8.647368421052631,3.2826286676273764,0.09408751114691283,0.037420891627090065,1.7947368421052632,2.0,0.0,0.1874441020227177,0.016053195287587155,0.003406823815251126,0.00035247478898180787,37.95,0.21794494717703367,3,1.0,0.9835386311891134,5,8,50.55,6.135755862157489,38.0,46.5,50.5,54.25,64.0,0.15,1.0,1.0,0.06771725002909079,12,True,7404.0
0,31,4206279609,2380436689,"[1, 9, 32, 34, 47, 60, 111, 143, 149, 159, 166, 184, 185, 212, 253, 256, 277, 291, 294, 295]","[76, 8, 181, 165, 238, 52, 9, 264, 6, 63, 58, 223, 144, 168, 75, 196, 220, 90, 17, 292]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,972.0,27,0.14210526315789473,918,45.9,0.975,0.875,3.2785714285714285,1.5814453476978274,8.0,7.721052631578948,2.9488764938832697,0.08687765245869068,0.034231416832950314,1.8578947368421053,2.0,0.0,0.18516490895011212,0.016208319977365823,0.0032978355486893395,0.0003114586374403838,37.9,0.3,3,1.0,0.9976834773764092,6,7,48.6,5.3981478305063115,38.0,45.0,47.5,52.5,58.0,0.11071428571428571,0.18928571428571428,0.24333333333333335,0.14609674998791888,29,True,5748.0
0,32,4206279609,3499674929,"[7, 38, 44, 57, 93, 105, 121, 131, 154, 176, 180, 189, 193, 203, 213, 251, 263, 274, 280, 286]","[101, 67, 211, 53, 46, 93, 47, 33, 239, 215, 4, 36, 164, 253, 217, 68, 190, 85, 271, 77]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,959.0,28,0.14736842105263157,903,45.15,0.9785714285714285,0.875,3.225,1.5616211814283625,8.0,7.463157894736842,3.242190702907005,0.08511739534004802,0.038266425096187204,1.8526315789473684,2.0,0.0,0.18501757235684377,0.018092250930378927,0.0032589882266627194,0.00029535450915733126,38.0,0.0,3,1.0,0.9835386311891134,5,8,47.95,5.103675146401856,39.0,44.0,48.0,52.0,60.0,0.09285714285714286,0.21785714285714286,0.27,0.15055262501118705,30,False,5768.0
0,33,4206279609,3592818789,"[13, 25, 32, 34, 50, 58, 83, 97, 99, 108, 141, 143, 194, 205, 207, 209, 226, 233, 237, 281]","[167, 234, 181, 165, 230, 293, 12, 123, 133, 14, 186, 264, 50, 242, 88, 45, 214, 263, 184, 40]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,993.0,34,0.17894736842105263,925,46.25,0.975,0.85,3.3035714285714284,1.693681987112512,8.0,8.263157894736842,3.2580605348509812,0.09100444791213648,0.03582908263672882,1.8210526315789475,2.0,0.0,0.18267603894670212,0.015635132605400445,0.003359010918622544,0.00034976150764412067,38.0,0.0,3,1.0,0.9545258142257613,4,9,49.65,6.10962355632489,40.0,44.75,48.5,56.0,62.0,0.125,1.0,1.0,0.14895954204257578,30,True,7404.0
0,34,4206279609,2966589555,"[20, 30, 58, 89, 100, 122, 132, 138, 144, 146, 150, 170, 183, 189, 191, 197, 209, 254, 276, 277]","[104, 261, 293, 65, 213, 38, 159, 257, 160, 118, 82, 41, 15, 36, 18, 166, 45, 202, 245, 220]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,985.0,45,0.23684210526315788,895,44.75,0.9714285714285714,0.85,3.1964285714285716,1.7073333725133937,9.0,8.384210526315789,3.06332518986094,0.09317188755643595,0.033127858464325054,1.763157894736842,2.0,0.0,0.1809167437300826,0.015665553986991057,0.0033333297574669415,0.00036388641037278334,37.9,0.43588989435406733,3,1.0,0.8649735207179272,4,12,49.25,6.315655152080424,37.0,44.75,49.0,53.25,63.0,0.10714285714285714,0.2357142857142857,0.2866666666666667,0.15278991701779887,30,False,5804.0
0,35,4206279609,782119938,"[10, 12, 14, 21, 51, 63, 109, 150, 174, 176, 187, 197, 220, 239, 256, 260, 271, 276, 286, 291]","[66, 142, 49, 150, 32, 89, 106, 82, 218, 215, 116, 166, 1, 288, 196, 198, 171, 245, 77, 90]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,979.0,28,0.14736842105263157,923,46.15,0.9678571428571429,0.8571428571428571,3.2964285714285713,1.7158883877407858,10.0,8.147368421052631,3.413497730920993,0.09138938676275041,0.039276403367388454,1.8578947368421053,3.0,0.0,0.1821174753954443,0.014041780973803748,0.003317619327710139,0.0003481801851552116,37.8,0.8717797887081347,3,1.0,0.9911594714322187,6,8,48.95,6.070214164261423,34.0,45.75,49.5,52.0,62.0,0.12857142857142856,1.0,1.0,0.07582983397878706,14,True,7404.0
0,36,4206279609,4054382198,"[14, 51, 54, 65, 76, 83, 115, 117, 118, 153, 157, 158, 174, 195, 204, 212, 249, 273, 274, 286]","[49, 32, 134, 232, 155, 12, 57, 200, 163, 149, 260, 146, 218, 294, 59, 168, 119, 185, 85, 77]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,942.0,28,0.14736842105263157,886,44.3,0.9714285714285714,0.85,3.164285714285714,1.608507357262424,8.0,7.336842105263158,3.1342270979278193,0.08525090947481724,0.03814688094166324,1.8526315789473684,2.0,0.0,0.1856664155942592,0.014716600829314192,0.003207789911991693,0.0002994633415908467,37.8,0.8717797887081347,3,1.0,0.9911594714322187,6,8,47.1,5.185556864985669,35.0,44.0,47.5,50.25,56.0,0.09285714285714286,0.1357142857142857,0.19333333333333333,0.14313804096309468,28,True,5730.0
0,37,4206279609,484400471,"[3, 23, 40, 60, 65, 82, 90, 96, 129, 135, 157, 172, 180, 182, 195, 215, 221, 224, 254, 274]","[284, 265, 83, 52, 232, 95, 110, 243, 177, 212, 260, 126, 4, 19, 294, 22, 154, 70, 202, 85]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,959.0,29,0.15263157894736842,901,45.05,0.9642857142857143,0.8785714285714286,3.217857142857143,1.5830697059439773,9.0,7.494736842105263,3.2472617913057515,0.08505904362328878,0.03695430605696458,1.8473684210526315,2.0,0.0,0.1845469650101626,0.014386580837221496,0.0032587342913390676,0.0003349012599992539,37.85,0.47696960070847283,3,1.0,0.9835386311891134,5,8,47.95,5.80925984958497,37.0,45.25,48.0,53.0,58.0,0.08214285714285714,0.14642857142857144,0.20333333333333334,0.1531685000518337,30,True,5706.0
0,38,4206279609,681475807,"[57, 114, 116, 127, 133, 140, 178, 188, 189, 210, 215, 223, 242, 244, 259, 260, 266, 270, 275, 287]","[53, 282, 179, 3, 125, 180, 268, 92, 36, 2, 22, 112, 162, 278, 115, 198, 132, 151, 21, 31]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,930.0,34,0.17894736842105263,862,43.1,0.9678571428571429,0.775,3.0785714285714287,1.7323306231072353,8.0,7.494736842105263,3.260202396721717,0.08793510029363284,0.03848268192797904,1.8210526315789475,2.0,0.0,0.18836694736463325,0.01360315197403698,0.003174659456180285,0.00045823819327679396,37.55,1.3592277219068185,3,1.0,0.7692552373208171,1,11,46.5,8.00312438988674,32.0,39.75,45.5,53.0,64.0,0.1392857142857143,0.16785714285714284,0.22333333333333333,0.1426315829739906,28,True,5744.0
0,39,4206279609,317270952,"[24, 28, 44, 47, 55, 72, 74, 76, 84, 130, 158, 165, 176, 186, 195, 210, 226, 250, 258, 287]","[161, 240, 211, 238, 74, 259, 280, 155, 208, 28, 146, 216, 215, 267, 294, 2, 214, 141, 296, 31]",300,20,0.36,0.3,0.1,7387,0.1647045707915273,0.18356418500105898,0.18316228909375543,1,1.0,-0.013408930172310918,3,49.24666666666667,6.212285319340129,32.0,45.0,49.0,54.0,67.0,7385,0.16465997770345597,0.18450106194360893,0.18387214571449123,1,1.0,0.0005201045937410466,3,49.233333333333334,5.927806414592912,32.0,46.0,49.0,53.0,66.0,4.459308807133744e-05,0.013333333333335418,0.38666666666666666,1.0,1002.0,24,0.12631578947368421,954,47.7,0.9964285714285714,0.9071428571428571,3.407142857142857,1.5784098171959045,9.0,8.163157894736843,2.9981942857442134,0.08872725888990014,0.03202563990963652,1.8736842105263158,2.0,0.0,0.1816215236256749,0.012219767480139336,0.0033829280888744073,0.0004116647883534365,37.5,1.5329709716755893,3,1.0,0.9713107216099229,5,9,50.1,7.14072825417688,32.0,47.5,52.0,55.25,59.0,0.12857142857142856,1.0,1.0,0.1268104159971699,25,True,7404.0
